,date,open,high,low,close,volume
560428,2021-02-23 13:13:00+05:30,419.3,419.3,418.85,419.15,14179
560429,2021-02-23 13:14:00+05:30,419.1,419.3,419.0,419.05,7304
560430,2021-02-23 13:15:00+05:30,419.0,419.35,419.0,419.3,16793
560431,2021-02-23 13:16:00+05:30,419.25,419.35,418.9,419.0,10103
560432,2021-02-23 13:17:00+05:30,419.15,419.15,418.75,418.85,9175
560433,2021-02-23 13:18:00+05:30,418.85,418.95,418.5,418.75,9665
560434,2021-02-23 13:19:00+05:30,418.7,418.7,418.3,418.7,11325
560435,2021-02-23 13:20:00+05:30,418.7,418.7,418.25,418.5,8893
560436,2021-02-23 13:21:00+05:30,418.4,418.95,418.4,418.95,12925
560437,2021-02-23 13:22:00+05:30,418.95,418.95,418.5,418.9,6079
560438,2021-02-23 13:23:00+05:30,418.9,418.9,418.65,418.7,4048
560439,2021-02-23 13:24:00+05:30,418.75,418.85,418.4,418.5,11179
560440,2021-02-23 13:25:00+05:30,418.55,418.55,417.75,417.95,45497
560441,2021-02-23 13:26:00+05:30,417.9,418.45,417.8,418.35,9207
560442,2021-02-23 13:27:00+05:30,418.3,418.45,417.9,417.95,26529
560443,2021-02-23 13:28:00+05:30,417.9,418.25,417.9,418.0,22115
560444,2021-02-23 13:29:00+05:30,418.0,418.0,417.9,418.0,10975
560445,2021-02-23 13:30:00+05:30,417.95,418.25,417.65,418.25,39640
560446,2021-02-23 13:31:00+05:30,418.25,418.25,417.7,417.7,13630
560447,2021-02-23 13:32:00+05:30,417.7,418.05,417.6,418.05,14073
560448,2021-02-23 13:33:00+05:30,418.05,418.05,417.7,417.9,8810
560449,2021-02-23 13:34:00+05:30,417.9,418.0,417.65,417.65,21150
560450,2021-02-23 13:35:00+05:30,417.8,417.8,416.75,417.2,107692
560451,2021-02-23 13:36:00+05:30,417.25,417.3,416.65,416.95,22486
560452,2021-02-23 13:37:00+05:30,416.85,417.3,416.85,417.2,10917
560453,2021-02-23 13:38:00+05:30,417.2,417.2,416.75,417.0,18491
560454,2021-02-23 13:39:00+05:30,417.15,417.15,416.8,416.8,12921
560455,2021-02-23 13:40:00+05:30,416.85,417.2,416.8,417.05,9530
560456,2021-02-23 13:41:00+05:30,417.15,417.2,417.0,417.05,11344
560457,2021-02-23 13:42:00+05:30,417.05,417.35,417.0,417.15,10426
560458,2021-02-23 13:43:00+05:30,417.25,417.4,417.15,417.35,6821
560459,2021-02-23 13:44:00+05:30,417.15,417.85,417.1,417.7,23049
560460,2021-02-23 13:45:00+05:30,417.7,417.9,417.6,417.9,12435
560461,2021-02-23 13:46:00+05:30,417.9,418.2,417.85,418.0,23989
560462,2021-02-23 13:47:00+05:30,418.1,418.1,417.35,417.65,11886
560463,2021-02-23 13:48:00+05:30,417.65,417.7,417.35,417.5,7741
560464,2021-02-23 13:49:00+05:30,417.5,417.6,417.3,417.35,8862
560465,2021-02-23 13:50:00+05:30,417.3,417.35,417.0,417.25,16572
560466,2021-02-23 13:51:00+05:30,417.5,417.55,417.15,417.35,9624
560467,2021-02-23 13:52:00+05:30,417.3,417.55,417.25,417.3,7601
560468,2021-02-23 13:53:00+05:30,417.45,417.45,417.05,417.3,8950
560469,2021-02-23 13:54:00+05:30,417.25,417.3,417.0,417.15,11519
560470,2021-02-23 13:55:00+05:30,417.15,417.2,417.0,417.1,9900
560471,2021-02-23 13:56:00+05:30,417.1,417.35,416.9,417.05,25431
560472,2021-02-23 13:57:00+05:30,417.0,417.35,417.0,417.25,10292
560473,2021-02-23 13:58:00+05:30,417.2,417.3,417.0,417.2,5585
560474,2021-02-23 13:59:00+05:30,417.05,417.2,417.0,417.0,11150
560475,2021-02-23 14:00:00+05:30,417.0,417.2,416.8,417.0,11598
560476,2021-02-23 14:01:00+05:30,417.0,417.05,416.9,417.05,13343
560477,2021-02-23 14:02:00+05:30,417.05,417.05,416.65,416.9,11084
560478,2021-02-23 14:03:00+05:30,416.85,417.55,416.75,417.45,27032
560479,2021-02-23 14:04:00+05:30,417.45,417.45,417.0,417.35,4727
560480,2021-02-23 14:05:00+05:30,417.25,417.4,417.0,417.15,17748
560481,2021-02-23 14:06:00+05:30,417.15,417.15,416.75,416.9,12456
560482,2021-02-23 14:07:00+05:30,416.85,416.95,416.65,416.65,9010
560483,2021-02-23 14:08:00+05:30,416.75,416.95,416.6,416.95,18113
560484,2021-02-23 14:09:00+05:30,416.95,417.25,416.85,417.05,11423
560485,2021-02-23 14:10:00+05:30,417.15,417.2,416.7,416.85,7840
560486,2021-02-23 14:11:00+05:30,416.85,417.1,416.7,417.1,10513
560487,2021-02-23 14:12:00+05:30,417.1,417.3,416.95,417.25,9999
560488,2021-02-23 14:13:00+05:30,417.3,417.35,417.2,417.3,5015
560489,2021-02-23 14:14:00+05:30,417.3,417.4,417.25,417.35,11082
560490,2021-02-23 14:15:00+05:30,417.3,417.35,417.15,417.25,10262
560491,2021-02-23 14:16:00+05:30,417.25,417.35,417.1,417.35,9046
560492,2021-02-23 14:17:00+05:30,417.35,417.55,417.15,417.55,18984
560493,2021-02-23 14:18:00+05:30,417.65,418.2,417.65,418.0,30465
560494,2021-02-23 14:19:00+05:30,418.05,418.2,417.9,417.9,14910
560495,2021-02-23 14:20:00+05:30,417.9,418.15,417.8,418.15,11486
560496,2021-02-23 14:21:00+05:30,418.15,418.15,417.85,417.95,13457
560497,2021-02-23 14:22:00+05:30,417.9,418.15,417.85,418.05,7860
560498,2021-02-23 14:23:00+05:30,418.0,418.05,417.8,418.05,12460
560499,2021-02-23 14:24:00+05:30,418.05,418.05,417.85,417.9,7476
560500,2021-02-23 14:25:00+05:30,417.85,418.0,417.8,417.95,11084
560501,2021-02-23 14:26:00+05:30,417.9,417.95,417.5,417.75,11827
560502,2021-02-23 14:27:00+05:30,417.75,417.75,417.3,417.4,10683
560503,2021-02-23 14:28:00+05:30,417.45,417.5,417.2,417.45,11203
560504,2021-02-23 14:29:00+05:30,417.4,417.4,417.2,417.3,8976
560505,2021-02-23 14:30:00+05:30,417.25,417.4,417.15,417.3,14093
560506,2021-02-23 14:31:00+05:30,417.3,417.35,417.2,417.2,7546
560507,2021-02-23 14:32:00+05:30,417.2,417.2,417.05,417.1,8920
560508,2021-02-23 14:33:00+05:30,417.1,417.2,416.8,417.2,39959
560509,2021-02-23 14:34:00+05:30,417.15,417.2,416.85,416.95,9449
560510,2021-02-23 14:35:00+05:30,416.9,417.0,416.65,416.85,11588
560511,2021-02-23 14:36:00+05:30,416.8,417.2,416.75,417.2,8204
560512,2021-02-23 14:37:00+05:30,417.1,417.2,416.85,417.1,11452
560513,2021-02-23 14:38:00+05:30,417.25,417.5,417.0,417.35,13602
560514,2021-02-23 14:39:00+05:30,417.35,417.5,417.3,417.45,11672
560515,2021-02-23 14:40:00+05:30,417.45,417.5,417.35,417.45,7054
560516,2021-02-23 14:41:00+05:30,417.4,417.45,417.15,417.15,4645
560517,2021-02-23 14:42:00+05:30,417.1,417.2,417.05,417.05,7384
560518,2021-02-23 14:43:00+05:30,417.05,417.45,417.0,417.45,13292
560519,2021-02-23 14:44:00+05:30,417.45,417.45,417.0,417.05,6214
